,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,normal,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor,tumor
FAM89B,397,569,382,432,1252,531,705,548,892,1150,588,506,542,405,383,357,586,1442,508,1664,945,825,413,1364,577,474,480,497,464,543,544,1085,897,381,397,512,1034,475,530,835,1196,1645,164,432,595,1215,1080,633,1604,473,431,1283,637,770,517,1269,500,1189,564,786,995,2082,1151,1243,3383,1234,876,481,2131,481,1224,816,879,1155,1116,601,848,1133,2397,1937,563,999,1920,204,2281,1085,1009,1020,1467,1745,1107,1100,906,2226,690,380,1947,988,2128,61,1468,3144,1478,606,8109,1388,2032,1468,1280,585,448,1278
VPREB1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,4,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,1,0,2,3,0,3,0,0,0,1,3,0,0,14,0,0,0,0,1,0,3,9,2,0,0,0,2,0,11,2,0,1
ITGB3,46,167,186,77,196,89,149,124,91,237,80,166,110,107,46,55,62,150,113,134,100,50,47,167,50,76,89,95,78,96,203,297,92,73,139,65,40,74,52,372,262,175,163,84,45,318,98,250,120,93,57,147,406,37,77,354,48,108,117,43,90,74,166,87,211,63,161,51,46,362,128,573,1020,229,163,108,395,183,225,96,70,101,218,131,2951,177,254,29,223,202,84,86,1020,491,77,71,4394,57,105,99,146,1062,64,134,85,35,6,2197,76,44,360,346
RSPH3,895,832,743,905,1169,916,1327,1250,1353,1873,875,1019,924,1124,972,689,933,663,719,2127,527,1100,621,1144,589,604,1343,1714,1033,1021,1188,1741,1755,977,1072,689,806,1016,614,2601,1281,1525,594,930,682,2473,1270,2168,1523,1370,658,988,768,465,484,4415,401,2335,887,925,919,1077,1164,513,1016,1317,2050,245,553,858,903,512,775,724,887,843,806,648,1451,716,689,494,1642,1430,722,1006,613,440,665,1261,1524,630,747,1781,774,1155,2250,718,823,745,926,2493,2377,435,1608,974,494,1403,751,431,313,896
OR5D14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL13A,25996,31058,26340,24674,63003,29032,52733,31443,32290,87028,34971,33570,50559,30410,22081,27952,40033,89785,28718,104391,95239,86267,28884,83190,29132,22474,26554,30283,28294,31403,33471,57456,62049,27588,27152,25805,73322,31416,29623,45534,54832,92268,16080,33031,48034,74060,53605,50665,120312,24589,22770,52802,31695,65993,45277,74896,59506,67759,38252,44618,34453,142315,60564,35902,338700,158541,128848,108314,99639,32216,42968,129577,68793,52546,45123,31167,46454,17529,329243,49033,28664,74190,132437,41860,129019,108107,56727,83326,66515,191730,79437,106799,40968,112324,56301,33509,75024,34896,41046,2851,90977,100828,131309,51482,109608,50504,33469,58739,76188,32670,25620,70969
AMOTL2,2265,2815,3561,4764,13625,4445,6214,5593,2929,9889,3925,5867,3347,4790,5447,3035,4446,2967,2345,3000,1955,2500,3214,8021,3936,2838,2916,2143,3537,6080,3252,9593,6312,4357,4325,4321,5520,7194,4326,7499,3894,21110,1882,3270,3379,9066,10645,5619,6713,5219,3405,6109,6579,2098,2042,17057,1238,11974,4897,2072,3050,12557,2216,1601,4820,4245,3032,948,1719,2006,5301,1415,1453,5171,1881,876,2330,1589,11035,5290,1468,1835,4723,4248,4179,3493,5406,1594,3464,2255,4063,12024,1328,10256,3257,1475,12819,2467,2051,715,2776,5677,2264,769,6849,3859,1318,4532,6333,636,2019,1299
KNTC1,243,226,268,258,322,156,292,253,504,510,197,167,169,233,209,219,278,160,264,294,140,156,203,363,91,288,188,181,333,206,202,434,576,252,222,253,459,214,119,369,471,405,134,193,301,577,291,347,168,157,217,217,430,122,119,594,125,394,372,512,697,6972,650,1291,291,1579,1304,310,1769,233,2489,289,795,2293,473,2645,603,403,1920,1194,1539,373,1858,4122,518,754,1061,4940,612,571,1224,5055,992,2970,244,595,1448,865,1589,1778,2005,3150,453,376,5306,1014,118,871,4548,1166,1624,1546
WDR6,3319,4719,3622,4502,7332,2900,4708,4053,4367,8492,3097,3813,3361,4079,3656,3625,5289,2757,5224,5236,2152,2744,2752,11564,2800,3552,3740,3759,4469,4163,4830,8000,6149,4192,3894,3785,5471,4412,3646,7453,5888,10310,2037,3941,4214,9899,5983,6186,4930,4540,4138,7111,4696,1923,2172,10242,2073,8305,4254,4788,2778,9685,6373,5431,10483,8804,8510,3456,6797,3569,7536,3074,3977,7481,3458,2217,3220,3203,12176,4033,3041,3853,19530,2081,4717,7508,9954,7142,9281,10041,9818,11399,6204,11594,2913,3842,5211,5593,6581,347,8171,11641,11321,2172,15173,11986,1226,6539,10323,1480,2505,4255
GPR101,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
ISL2,3,4,3,6,4,4,1,1,3,12,3,5,1,3,0,4,6,5,3,9,6,2,8,2,4,4,3,0,3,3,3,14,9,2,1,3,14,2,1,10,11,9,6,3,6,20,12,1,8,2,1,3,4,5,4,12,1,2,9,5,20,4,22,14,2,11,10,5,13,6,23,0,3,62,3,7,12,6,27,62,3,7,30,22,6,29,34,3,2,5,15,1,15,31,6,3,17,59,19,6,46,78,0,0,5,22,1,21,87,11,63,16
NUTM1,0,1,3,3,1,2,1,2,1,0,2,1,5,1,1,0,2,0,0,2,1,3,2,0,2,2,1,2,4,4,2,4,1,1,2,3,1,1,0,0,3,4,0,0,0,5,4,2,1,2,2,3,1,1,0,1,0,2,1,0,0,0,2,2,2,1,1,0,0,3,1,0,0,3,0,0,0,1,3,0,14,0,7,2,0,0,1,0,1,2,2,2,2,29,2,1,2,0,1,4,1,2,0,1,5,5,0,0,1,0,3,0
MYO1F,1742,2281,2625,2086,4049,2185,1749,2565,6523,5737,2499,1486,1284,1489,1706,1691,2735,2225,2574,7890,880,1148,2515,4724,1546,1928,2448,1814,2462,2608,2786,3898,5038,1045,1314,2176,3704,2631,1309,3322,7365,3299,1137,2706,3663,7715,3416,1287,5363,1280,1587,4745,2252,1044,2351,3654,1855,3038,4702,1153,1143,3007,2468,605,1097,1953,2249,600,1930,636,5207,261,4619,3517,1007,470,3720,515,2860,1147,554,2354,5625,1703,1941,2302,996,1277,727,1290,3279,1521,2345,3975,2799,1016,2808,1521,2957,233,3274,5982,1233,632,1533,6391,528,2268,2262,816,1399,710
CBLB,693,1046,972,918,1322,760,764,1090,900,1843,608,752,662,1213,787,645,817,732,843,1338,582,626,743,1400,415,849,820,942,1042,849,1229,1886,1976,759,802,718,1122,873,615,1864,1867,1411,682,826,585,2917,1083,1050,987,645,721,1134,2210,424,694,2575,553,1367,1180,1141,1366,3180,1392,1104,1803,1411,2286,832,1281,1259,2280,1602,1461,1926,1472,892,1528,2310,3305,1858,978,1809,3119,3980,2483,1513,2336,2232,1858,1246,1859,2053,2045,3982,929,1394,4360,1299,3043,4181,1891,4167,1908,1238,3270,1663,328,3630,2425,929,759,2316
COL5A2,1214,1145,1376,1963,6065,1288,2052,1452,538,3641,1729,1764,1458,2244,1390,1149,1406,5814,1141,954,974,577,878,11108,722,1484,847,745,1209,2403,1407,2035,1558,1000,1588,947,1162,1750,587,3185,3204,3521,986,621,1333,6813,1287,3337,1225,492,1019,4675,3167,1100,608,2382,718,954,1670,2976,8979,7868,4496,2921,3981,3059,7253,1954,6536,24073,19330,658,1884,11762,17428,4079,27391,5106,69835,7386,3512,19579,11673,15516,91222,4945,10715,2283,5955,4633,10872,2787,8846,30913,1339,2334,59463,6629,5479,5955,10204,41202,4669,2776,32586,2689,841,9739,14742,6253,15253,10950
PCDHB11,19,74,89,136,146,82,121,30,24,401,125,72,68,143,159,64,113,112,98,71,132,41,43,172,93,98,25,74,95,145,97,170,150,94,83,65,98,71,101,183,76,377,47,40,39,246,112,209,143,60,86,198,112,61,12,235,46,128,259,61,276,816,63,297,647,984,1816,128,314,73,34,516,15,39,629,71,181,44,222,317,9,197,809,132,189,347,152,158,1102,86,217,364,236,1060,127,87,197,39,437,149,173,115,584,175,442,100,229,231,591,561,394,307
EIF4G1,10178,14712,9512,11585,20367,11900,14240,10726,10739,23407,10439,12873,9385,11563,10548,9436,14873,8364,10879,16783,4494,6826,7763,28172,8493,8824,10727,14863,11212,13802,20992,22390,16630,10634,10604,9167,15559,13273,12810,16124,35083,27624,8045,8571,10029,33749,15744,11911,13252,11559,7497,20302,25888,4230,6141,23744,6480,19210,11910,14877,17472,59010,10956,13435,26426,21273,35500,14252,11910,10133,32503,7141,11233,33314,15005,5931,22241,18373,47348,28323,20408,15406,25420,18304,18823,20208,31035,30929,15678,33185,27641,30197,16281,48425,10365,9417,65705,14786,26314,2147,26224,43427,38891,12054,107149,20880,5376,24032,28103,6795,25962,21380
TAS2R14,26,49,41,29,38,19,27,55,31,80,14,25,38,19,21,18,33,44,54,48,20,30,38,27,27,61,32,26,50,29,32,52,61,62,38,34,34,19,27,59,32,39,26,41,31,57,40,35,35,44,39,39,17,22,20,90,15,76,58,49,37,124,79,39,54,73,31,18,64,19,96,19,38,29,32,4,16,58,151,25,11,23,139,87,45,33,36,76,39,87,68,73,89,137,23,45,35,86,93,235,65,42,24,14,145,105,6,52,89,37,30,47
CAP2,139,222,265,313,647,168,317,356,255,697,354,430,522,450,343,114,234,752,185,549,314,515,135,602,133,245,361,396,260,386,371,685,516,321,369,254,241,349,245,1126,240,1002,151,200,126,865,365,492,495,431,169,442,295,290,189,1424,101,690,264,455,345,133,427,275,1071,416,1064,61,184,323,520,148,159,509,184,155,233,130,513,242,328,386,703,242,1050,351,399,522,495,371,510,743,181,1296,317,579,860,221,290,325,343,819,1378,160,1591,311,160,323,635,45,530,106
ZNF567,118,172,182,224,219,179,220,213,154,333,133,173,165,244,154,109,194,302,125,373,281,242,111,340,145,121,134,197,176,237,168,379,336,171,165,140,186,204,154,230,278,507,138,144,134,373,245,163,365,173,121,160,304,168,142,443,128,342,208,225,158,574,181,116,515,267,592,101,240,116,241,215,262,417,261,244,225,113,778,272,112,198,756,547,329,356,370,627,197,521,372,517,234,1257,131,187,979,233,430,329,285,570,302,114,2269,311,134,347,931,161,119,271
AC004158.1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,4,2,2,1,0,1,1,1,0,2,0,0,0,0,1,1,2,0,0,0,0,0,1,2,0,1,2,1,1,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,1,0,1,1,1,2,6,0,2,0,1,1,0,2,3,0,0,0,0,5,0,0,1,1,0,0,0
SERPINB12,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,1,0,2,0,0,0,1,0,2,0,2,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
DIRC1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,23,0,3,0,0,3,1,0,1,1,0,0,1,0,1,3,0,2,3,0,0,0,0,6,1,6,1,0,1,1,0,4,4,0,0,3,1,1,0,2,22,0,2,9,0,0,2,11,4,1,0
CELF3,1,10,5,2,3,1,13,2,2,6,2,4,1,0,1,0,1,1,2,2,0,4,0,3,0,52,3,18,2,1,7,2,6,7,1,4,3,1,1,69,2,17,0,1,3,8,6,4,4,4,4,1,9,1,0,11,0,4,26,11,4,162,1,291,1,19,2,0,28,2,11,0,1,2,0,2,2,4,35,18,24,1,1520,5,0,31,2,1472,2,11,26,226,5,13,2,6,6,10,5,88,5,1,2,1,23,22,36,5,3,33,0,348
HEPH,192,376,733,1025,1784,578,500,572,313,2056,820,997,1047,1247,879,444,692,1971,499,588,900,511,310,2004,369,725,447,562,472,1393,946,1610,1098,590,776,550,703,823,581,1813,1129,2427,395,425,329,2834,1187,836,1077,407,517,1741,1065,583,572,1698,286,735,1128,407,703,395,2379,307,814,302,742,269,786,1245,1008,133,302,876,1164,282,1855,334,4368,492,317,1562,2427,755,6463,868,732,207,629,707,1273,283,551,3243,446,520,3526,606,443,341,812,2506,613,193,2026,521,113,1086,997,539,668,746
MTMR12,1813,2443,2000,2432,3230,1902,2625,1887,1881,4328,1840,2531,2830,2549,2402,1986,2032,2192,1989,4671,2318,2342,1209,4381,1332,1743,2141,2567,2394,2889,3848,4521,3589,2492,2210,1936,2397,2536,2826,3432,3868,4768,1424,1916,1464,5335,2981,2355,3579,1853,1494,3077,2987,1566,1338,4863,1352,4346,2817,2149,1829,4573,1275,1016,5818,2510,6833,1010,1224,1021,2058,1232,2008,1820,2450,1377,4104,1140,3281,1744,3267,1836,7223,4305,2204,3599,2652,2429,2640,3439,3336,5479,1589,3215,1701,1219,11465,1939,3270,1777,3462,3413,5440,1510,7205,2757,1555,2563,2176,944,2711,2308
ADAMTS3,67,90,54,91,158,54,104,61,24,387,45,81,125,99,62,79,87,158,34,62,105,83,28,309,50,66,52,92,83,95,146,165,82,99,99,50,74,80,44,93,121,141,60,35,90,192,66,246,82,69,63,122,282,46,40,129,74,51,140,87,166,27,62,43,55,29,131,30,88,107,98,38,49,53,316,18,138,143,202,193,27,129,287,102,368,85,263,12,40,84,262,16,64,617,169,75,134,118,253,160,199,292,83,19,298,48,7,174,49,63,774,214
OR52A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
WAS,756,1177,1010,797,1576,1115,914,940,2017,1991,1178,740,653,658,664,610,1043,1201,879,3288,486,656,815,2123,611,695,866,662,845,1063,1075,1612,1528,434,536,730,2749,956,531,1272,3071,1527,402,883,1260,2960,1342,548,2277,538,566,1942,1124,445,784,1390,898,1224,1406,657,650,1546,1237,286,431,774,1059,311,1030,444,2160,160,2768,1408,399,244,1643,255,1296,579,350,1242,2926,391,997,1540,429,586,290,814,1771,549,1229,2466,1017,635,1217,803,1135,71,2014,2775,728,316,653,1779,661,962,1588,568,611,394
ETAA1,383,347,444,503,725,421,637,642,492,897,430,417,399,714,486,323,529,455,386,521,474,647,253,733,371,371,415,356,643,445,242,1022,862,417,412,432,575,503,250,1056,426,1029,200,400,452,923,746,639,855,409,433,231,305,525,266,1336,330,1221,297,648,382,1654,825,311,1116,707,1120,336,472,376,1060,500,426,982,767,381,618,507,1300,365,1110,548,1332,1652,781,796,643,1112,687,1066,1003,1121,837,1064,517,441,913,522,1137,697,810,1536,896,445,156,949,287,1402,1150,317,629,733
OR1Q1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,2,0,5,0,0,0,1,0,2,1,0,2,1,0,0,0,0,0,3,1,0,0,4,1,0,2,0,1,0,0,0,0,6,0,1,3,0,1,8,0,0,1,0,1,8,0,1,7,0,0,0
PLA2G3,179,224,144,144,92,226,365,102,173,194,270,98,164,219,139,193,280,192,140,298,152,154,116,266,123,81,140,272,412,182,226,335,352,251,110,134,208,195,169,327,307,227,96,172,283,268,346,245,430,190,226,436,193,124,185,266,73,456,154,104,21,60,80,34,14,146,50,36,40,21,28,125,0,3,38,82,3,41,783,3,3,6,764,6,164,43,70,487,6,205,211,1,4,665,161,31,52,66,144,8,77,7,126,2,1391,235,1,119,2,23,2,249
ANKRD34C,0,4,3,1,2,5,4,2,3,0,1,4,9,9,1,23,4,7,1,0,8,4,0,5,0,5,5,11,20,5,2,10,10,9,6,7,0,4,15,5,0,12,5,0,0,11,5,1,1,1,0,7,15,2,13,8,13,4,5,3,0,0,0,0,0,2,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,5,2,0,0,0,1,23,0,0,0,1,1,2,0,1,5,0,3,0,0,1,3,0,2,0,0,1,1
UNKL,219,191,403,567,853,294,306,536,383,910,350,278,261,403,389,408,435,365,552,461,130,217,347,745,251,499,339,266,578,518,231,850,839,352,392,496,591,555,233,1050,406,1375,143,297,383,800,789,436,590,301,557,627,251,137,143,1552,333,639,534,550,347,1391,548,748,1292,1197,931,346,479,238,1214,241,506,881,420,909,464,320,2414,576,563,409,3111,331,626,1965,669,862,1139,1054,1134,1177,610,1150,332,466,1190,1152,1637,265,770,1153,696,81,965,1486,78,650,1598,456,588,590
ZNF74,284,208,319,390,655,237,393,430,410,702,359,394,260,407,381,263,427,313,396,394,212,287,270,655,356,238,251,261,442,377,162,687,582,325,242,313,572,475,194,580,461,1134,107,313,413,617,691,371,687,333,328,428,165,229,145,850,200,776,290,397,415,2391,453,388,1374,692,834,341,491,187,649,283,236,532,724,306,319,518,2091,601,1033,372,1553,382,749,948,799,1308,479,1626,1240,1653,303,1633,336,285,1177,382,1029,214,718,996,642,302,3344,732,222,945,1798,311,496,951
REG1B,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,1,0,906,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
CHRNA5,12,21,4,11,9,15,48,23,22,15,19,27,28,7,6,10,1,13,16,62,24,12,13,48,7,11,8,19,9,14,10,19,39,2,2,13,20,20,12,6,24,46,5,4,10,32,14,18,15,9,6,19,10,35,23,14,2,29,11,33,84,760,26,469,53,123,134,76,829,19,37,83,111,69,21,772,35,54,103,226,99,37,45,20,97,21,52,267,1013,560,55,91,77,245,35,9,52,45,98,32,80,319,69,36,315,221,70,98,92,206,363,1836
DDX6,4489,4808,5761,5272,7728,4586,5794,5904,4702,11049,5139,5800,4576,6418,4469,4265,5122,4455,4203,6659,5196,3737,3803,8347,4630,4321,4596,5872,5355,5680,5797,11731,10504,5127,4977,4150,6122,4932,4694,9502,7371,12066,4437,4556,4382,11590,7983,5892,7392,4519,4031,5701,8203,3941,3355,13860,3719,9917,6621,7244,5887,17575,5542,4355,13703,6314,13882,4131,4907,3791,7993,4166,5572,6899,7706,6001,9627,4133,12458,2846,8374,7681,15725,25421,9997,9230,5204,5978,8020,10339,11709,10411,5126,14252,6157,4253,12509,6983,6254,9865,8554,11296,14654,2708,20448,6928,3161,10378,11467,4295,5880,8810
FGF23,0,0,1,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,4,1,1,1,1,0,2,0,2,0,1,5,0,1,1,1,0,2,8,1,0,1,0,2,0,2,0,0,4,1,0,0,3,0,0,0,0,1,0,1,0,2,0,0,0,0,2,1,1,0,2,0,2,0,1,2,1,2,0,0,0,0,0,0,1,6,0,0,1,0,3,1,0,0,0,2,0,0,0,3,1,0,0,4
CSF2RA,562,598,532,484,1092,703,809,634,1017,1096,642,480,753,597,531,417,829,1294,529,3338,519,714,465,1307,359,394,591,574,600,648,816,1051,1313,311,309,457,847,786,360,902,2047,803,301,815,682,2039,730,317,1898,342,329,870,743,644,657,753,1877,1039,910,1180,510,388,708,124,563,918,683,119,536,318,2627,553,3976,943,753,144,1587,135,663,782,2250,2177,1263,2261,969,984,258,718,163,443,1317,223,1240,4087,948,349,1538,766,1531,260,684,2827,820,544,525,1239,382,770,338,220,703,113
BRCA2,154,158,143,102,304,90,134,143,329,159,97,141,124,173,99,183,127,132,248,217,87,97,100,241,72,145,128,106,161,204,105,290,314,163,113,122,152,158,65,197,271,223,81,114,136,275,208,107,89,87,97,109,239,77,48,238,518,193,153,195,206,1830,188,104,109,581,692,140,197,95,533,108,444,473,271,394,208,135,626,194,483,144,493,1694,179,322,162,670,96,206,363,745,432,798,148,124,561,195,733,875,554,1211,179,108,1748,255,38,353,652,341,653,393
ZIK1,63,130,138,164,266,126,146,128,115,310,139,236,134,180,169,103,254,272,129,174,220,118,87,300,136,187,110,108,165,155,113,332,300,149,153,206,285,190,115,298,226,510,85,121,102,492,295,153,351,140,162,156,247,132,108,648,88,301,188,406,271,1769,204,29,89,62,94,38,98,102,402,169,381,582,310,29,200,163,182,35,34,99,462,385,350,333,55,59,75,69,598,205,78,1015,113,165,761,81,278,234,502,439,218,374,169,220,339,450,414,50,181,62
FRMPD4,1,4,3,5,57,2,18,10,6,109,12,20,10,35,7,2,37,13,2,4,3,11,3,10,5,23,7,7,15,22,12,28,22,2,3,2,14,104,0,23,3,45,9,8,5,38,5,43,12,5,3,12,7,1,0,29,2,12,20,5,1,0,5,0,7,2,4,0,0,1,0,3,0,0,3,1,0,0,1,0,0,4,13,4,5,7,1,0,5,2,22,45,1,3,3,14,2,2,3,28,21,3,3,0,0,11,4,34,1,2,0,1
RGR,0,5,0,3,2,7,4,5,2,8,4,1,3,2,3,4,1,0,0,2,4,3,0,1,1,2,1,0,1,3,12,4,6,2,1,3,2,1,5,8,1,6,1,2,1,6,5,0,31,3,1,2,1,0,2,7,1,3,8,1,0,0,0,4,0,3,0,0,16,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,4,0,0,0,0,12,3,0,3,1,1,0,1
CAPN2,12250,19809,14282,20938,29064,16344,22558,20935,15003,36489,15622,14315,16513,21746,19137,12381,22704,14350,14088,24464,14068,17171,9910,28220,13277,11557,18340,21743,22053,20794,24706,26316,24165,21739,15735,17708,18208,19221,19590,29080,27446,41404,12284,15044,11210,41559,26263,24880,25340,25645,14858,28556,25200,13900,11935,50209,7681,53670,16440,40206,14211,34829,24689,9580,30055,31727,39251,7585,15730,11802,29693,20356,10105,34115,50970,10616,21843,16666,33087,10470,9843,34638,36540,46758,34542,23199,18418,7915,18548,67968,35697,22710,32781,43850,16391,13855,47290,29102,37727,8617,32662,48011,78636,17179,6805,21229,5442,33705,14740,6001,11498,20178
SIPA1,992,1513,1682,1727,3181,1382,1108,2055,1842,4299,2136,1762,1125,1649,1623,1355,2678,2879,1763,3660,1294,1227,1250,3870,1937,2068,1727,1636,1591,2293,1873,5369,3125,1491,2027,2448,4618,2173,2043,2441,3270,5697,926,1437,2093,6293,3902,1337,3982,1122,1641,3713,2473,886,1636,5107,1286,2243,2721,2459,2266,3993,3106,1989,2948,2763,3014,1448,4376,1372,5173,987,3885,4355,2794,1511,3274,3135,5479,3808,1479,3573,6703,826,3654,3988,2391,2216,2699,4659,4123,4497,4248,7159,2213,1394,5611,2877,7204,138,3524,7951,3420,1860,5513,4002,2366,3411,4136,1349,2216,2130
ARFIP1,1144,1175,1257,1207,1818,1062,1668,1240,1523,2628,1307,1297,1597,1576,1370,1172,1594,2371,1232,2560,2321,2219,962,2180,1207,1191,1202,1515,1448,1396,1416,2717,3102,1536,1279,1110,1523,1703,1282,2131,1732,3119,1067,1350,1125,3048,2068,1585,2804,1128,913,1514,1040,1933,1256,3565,1558,2802,1937,1944,1812,3882,2166,1098,4116,1944,3356,1342,1156,1360,1922,2360,2015,1687,2259,1191,1946,1118,5191,1359,1039,2131,3543,4705,3580,1887,1912,1733,2141,3881,2360,1535,1807,3424,1473,1225,2687,2011,2475,1252,1862,5704,5188,2322,4161,1854,773,2037,3073,1310,1229,2813
YKT6,1901,2886,2030,1983,3866,2373,2867,2162,2759,4649,2215,2335,2124,2149,1854,1662,2893,3429,2189,4482,2550,2195,1627,5378,1887,1706,2035,2452,2255,2331,2733,4133,3817,1952,2156,2007,3392,2102,2433,3093,6156,5385,1177,1786,2461,5293,3611,2607,3994,2019,1598,3786,4088,2420,1940,5056,2381,4480,2243,6085,4571,9883,3140,3546,7188,4834,5498,2368,4525,2233,6108,2287,4857,4965,6446,2343,4775,6038,11586,13525,6245,3980,5718,6159,9682,2866,4284,7131,3472,8943,8699,5887,4528,14305,2929,1905,14317,2993,5231,438,8837,16363,6142,4895,9309,3975,2764,10110,8182,2865,6578,5422
HEATR9,4,4,7,15,4,0,1,21,5,12,3,2,1,3,3,2,5,0,6,4,4,1,1,4,1,4,6,0,10,0,2,18,11,2,4,14,4,5,0,3,2,4,4,5,4,5,6,10,3,1,9,3,6,0,0,8,2,4,11,13,0,4,9,8,2,15,8,3,18,0,23,0,34,64,0,4,0,2,12,1,2,0,41,19,0,10,0,6,3,6,10,11,38,14,2,11,1,19,18,28,23,31,2,2,22,18,2,8,40,3,6,2
RAB21,2659,4198,2809,3086,3446,3017,2705,2634,2507,5251,2648,2655,3121,3560,2707,2625,3077,3756,2315,6131,3406,2257,2012,5366,2577,2172,2595,3694,3133,3690,6674,6756,5785,3334,3187,2432,2860,3314,4105,4289,5645,5908,3348,2241,2084,6634,3514,2049,5629,2442,1948,4483,7498,2864,2901,6770,2085,5472,4224,2147,2121,7611,2691,2785,3574,3526,4518,1469,2366,2070,3455,1476,4056,2435,3113,2201,3027,1463,5349,2209,2630,2458,5979,5459,4539,2662,2336,4234,3444,3881,3478,3154,2614,4972,2399,1697,7153,2724,2579,4279,3038,4892,5370,2282,4863,2769,4041,2420,4288,2186,1899,2846
TBC1D7,254,340,250,176,631,235,396,208,447,444,211,258,391,243,256,182,432,572,314,891,448,379,276,571,193,200,242,298,305,259,246,371,556,268,204,210,494,331,263,355,471,488,162,328,337,568,434,283,410,231,173,505,290,406,339,576,491,636,311,375,537,2572,553,503,1352,716,1250,243,1030,204,844,469,560,431,699,621,313,525,1897,479,1064,532,834,726,859,317,569,3059,645,970,733,1263,439,1541,386,397,776,615,821,342,781,1985,1264,646,3983,531,417,756,1048,310,691,870
